genes	control	control	control	control	control	control	infected	infected	infected	infected	infected	infected
KLHDC4	469.403340131941	490.082685362929	489.418177800866	459.548831433855	500.358396522762	506.926127008389	603.501890127563	619.199184010912	601.105559305308	604.636342317273	479.845737613961	601.345542903824
RP11-785H5.2	65.51832879363	68.4047082124472	68.3119576476027	64.1428572411706	69.8389703166943	70.7556802942252	50.0004551640314	51.3009843783561	49.8019178706172	50.0944451361844	39.7554766301512	49.8218006404211
ATP6V1C1	733.274885288895	765.578968378377	764.540912905213	717.880738896293	781.631093017861	791.890823630563	945.820353694199	970.421469772979	942.064775620708	947.598290083253	752.023933467316	942.440882764268
CTD-2207O23.3	630.648747419423	658.431683867449	657.538910370038	617.409102458365	672.237219145426	681.061040047478	796.289634241237	817.001404344074	793.127799249187	797.786485425941	633.131715322504	793.444445236567
HRG	18.5135632902941	19.3291696867636	19.3029610901147	18.1248952624409	19.7344502049142	19.9934856305784	9.97279102532308	10.2321867855064	9.93319196704535	9.99153770168197	7.92938902743875	9.93715766510968
ALKBH8	96.2778186681562	100.519293067903	100.382998045916	94.2565918885781	102.626911338056	103.973997544513	138.778660582384	142.388341770688	138.227610805631	139.039534256449	110.343231465532	138.282796386502
SLC23A2	1593.8530555426	1664.06950856947	1661.81318161634	1560.39219692386	1698.96055477585	1721.26119988748	1556.0481118071	1596.52146393281	1549.86949644195	1558.97314355366	1237.21742414935	1550.48826173738
IKBIP	380.674048286833	397.444465946812	396.905567387426	372.68229492836	405.777803679645	411.104064356269	348.634147527346	357.702242857339	347.249822528407	349.289503837806	277.199810662255	347.388457516396
VPS11	449.887392396124	469.706971651384	469.070091704513	440.442595475248	479.555459089529	485.850129130242	577.092753861982	592.103136933704	574.801286053841	578.177562623966	458.847772771752	575.030768012414
XXYLT1	265.89226016117	277.606019676761	277.229611154569	260.310200200166	283.426668639939	287.146941918058	242.089186044367	248.386009901068	241.127920159798	242.544261018789	192.485667312937	241.224187354614
ACTN4	6408.3388363077	6690.65521504483	6681.58329490085	6273.80415066843	6830.94019656567	6920.60347490028	7857.80802606148	8062.19234346263	7826.60695134035	7872.57899474825	6247.76119176261	7829.73162265851
PRKAR1A	2997.75991192015	3129.82482675606	3125.58106886085	2934.82586650308	3195.4488058542	3237.39243402816	2882.07779373355	2957.04163869077	2870.63389941899	2887.49547264641	2291.54666690866	2871.77996277265
GRINA	1715.67331622406	1791.25650402119	1788.82772306633	1679.6550006896	1828.81431823954	1852.81943064282	2226.97352585338	2284.89788114971	2218.13086042408	2231.1597513386	1770.67176033865	2219.01642040206
SAMD8	288.129171279974	300.822567544138	300.414679493932	282.080276477153	307.130004853729	311.161409362871	402.678419979152	413.15222561638	401.079500862182	403.435367758053	320.170535696713	401.239626651101
GSTA4	307.188427481075	320.721470388396	320.286601235181	300.739408542026	327.446133982719	331.744209065508	279.385404540586	286.65231600107	278.276046198647	279.910588287545	222.13997621783	278.387144300992
CCP110	66.9892169820348	69.9403956940051	69.8455628765633	65.5828660573868	71.4068570198602	72.3441471602702	103.348254623692	106.036378640697	102.937888704327	103.542526846661	82.1724343904523	102.97898532134
MRPS24	577.777168620791	603.230872322887	602.412946106963	565.647493250078	615.878995571912	623.963055483339	497.651700500835	510.595794168311	495.675670055585	498.587177374365	395.684008961745	495.873562138191
TRIM50	8.37159905473146	8.74040594677349	8.72855475100469	8.19584829062622	8.92366866878174	9.04080121050962	19.4309644560653	19.9363705939637	19.3538097365956	19.4674904397216	15.4496044246034	19.3615364941237
RP11-686D22.7	25.9316044670836	27.074009207999	27.0372993131355	25.3872043746079	27.6416781072869	28.0045042200108	46.132834406568	47.3327654609657	45.9496543124956	46.2195540935585	36.6803224913898	45.9679991160359
ZSCAN9	41.4228335272744	43.2476971396968	43.1890571945416	40.5532153580063	44.1544846214996	44.734058696285	74.7237901937754	76.6673819437557	74.4270837136032	74.8642546542775	59.413057041568	74.456797761494
UGT1A1	5.63691338558807	5.88524497586817	5.87726511877903	5.51857376752523	6.00864267850704	6.08751243660668	15.1256358921947	15.519058938015	15.0655763827091	15.154068795288	12.0264278046192	15.071591118687
CCT6P3	41.9220369352418	43.7688927209856	43.7095460820103	41.0419386438583	44.6866082674009	45.2731670249968	75.2067045262594	77.1628570458437	74.9080805334524	75.348076760591	59.7970233354038	74.9379866130852
PDLIM2	60.3768239056307	63.0366967244824	62.9512246951454	59.1092915182949	64.3584061162987	65.2031779214565	91.2742975326671	93.6483737299491	90.9118737921036	91.4458733444318	72.5724034029143	90.9481691786337
HLA-A	33.4971536362975	34.972855117471	34.925435105733	32.7939247419799	35.7061414961882	36.1748221771928	56.0268024309852	57.4840790319212	55.8043362618911	56.1321206242503	44.547039169944	55.8266154193895
ADPRM	39.9258443156844	41.6847587665502	41.6282380237236	39.0876534754216	42.5587756490996	43.1174043644445	64.3295519370308	66.0027859378826	64.0741179597554	64.450477492115	51.1485743533885	64.0996987203417
RICTOR	1048.8566353262	1095.06352523378	1093.5787186589	1026.83726317397	1118.02405173888	1132.69929392388	1423.19956655829	1460.21748185628	1417.5484542033	1425.87487195681	1131.58924099257	1418.11439203874
RBM6	1116.67439186414	1165.86896140741	1164.28814909885	1093.2312746838	1190.31408680245	1205.93821176906	1384.75342428464	1420.77134206179	1379.25497040054	1387.35645930422	1101.02062505367	1379.80562005922
BCDIN3D-AS1	20.4608404011007	21.3622331825231	21.3332679366242	20.0312918392048	21.8101415548624	22.0964226137618	38.7933863968576	39.8024158580132	38.63934912035	38.8663095191611	30.8447105380381	38.6547753793534
COPS8	428.661816930593	447.546313357822	446.939481248706	419.662623183287	456.930151604029	462.927840675198	405.64768525504	416.198722513933	404.036976047572	406.410214606341	322.531405330739	404.198282570102
CTD-2256P15.4	756.220004315807	789.534923922963	788.464386352203	740.344155183369	806.089340292161	816.670111137954	712.182094621096	730.706198390454	709.354226254291	713.520841938928	566.257617580422	709.637426729155
TGFBI	7496.42715485319	7826.67875700539	7816.06649222803	7339.04947922501	7990.78308602943	8095.67052280049	8996.53449251366	9230.53748102266	8960.81186554173	9013.44601909177	7153.16521811917	8964.38935346181
MCPH1	200.603827566646	209.441335633253	209.157352224956	196.392412788325	213.832755151172	216.639535080502	272.218798633267	279.299304183657	271.137896803077	272.73051072107	216.441791416687	271.246145091854
BACH1	780.342138052805	814.719747011758	813.615061110743	763.959876297355	831.80222114631	842.720500611191	1013.39753843516	1039.75636057259	1009.37363097724	1015.30250522206	805.754708115007	1009.77661030834
CCDC122	38.2584662895157	39.943925179064	39.889764848302	37.4552798683891	40.7814414798614	41.3167408139317	65.5297010038086	67.2341512989475	65.2695015829661	65.6528825779029	52.102815630202	65.2955595849604
FAUP1	250.968680395873	262.024988564905	261.669706504242	245.699921457743	267.518945359476	271.030413029711	222.27132305053	228.052677403915	221.388748147216	222.68914475626	176.728438973188	221.477134733613
HNRNPCP4	80.82146262893	84.3820144718448	84.2676001324009	79.1247218127165	86.1512775649804	87.2821037407205	63.8936439968294	65.5555398806755	63.6399408834499	64.0137501398697	50.8019829499158	63.6653483044695
TOP1	3376.13540673689	3524.86947753165	3520.09007500823	3305.25786308275	3598.77647671567	3646.01420499472	3282.31355520265	3367.68767140041	3269.28044085901	3288.4835902281	2609.77503921919	3270.5856586741
SERPINB1	594.018784868816	620.188005400016	619.347086853416	581.548138024524	633.191673961707	641.502980995273	748.454253951483	767.921809189854	745.482359368995	749.861185033528	595.097694692793	745.779983532441
GNA11	1672.08187591384	1745.74466313811	1743.37759210146	1636.97870560944	1782.34821689137	1805.74341281779	1628.87849197125	1671.2461875941	1622.41068830755	1631.94042897959	1295.12502653181	1623.058414733
AC016739.2	311.813302008202	325.550091605885	325.108675281327	305.26718988221	332.375998354502	336.738783094908	284.919037127181	292.329880294219	283.787706336534	285.454622898902	226.539780184704	283.901004897705
TTC14	269.681079786545	281.561753983717	281.179981845468	264.019478516902	287.465344018631	291.238629161027	352.578433039777	361.749120606615	351.178446428009	353.241203748452	280.335921123604	351.318649868137
KIAA1211	358.032919668508	373.805892966489	373.299046162799	350.516487169151	381.643593625353	386.653067398385	479.851234917986	492.332332289866	477.945884954479	480.753250790832	381.53081793252	478.136698650329
AP000320.7	181.085253640707	189.062880036005	188.806527960647	177.283605773021	193.027018342293	195.560701081959	151.490168574058	155.430480502563	150.888645088943	151.774937116244	120.450180637076	150.948885423545
MDK	2417.57008270491	2524.07500520144	2520.65258898828	2366.81636330966	2576.9980454839	2610.82385662717	2304.74707899342	2364.69435143378	2295.59559736057	2309.07950182964	1832.50969089667	2296.51208413009
F12	674.249922784159	703.95368867833	702.999191481346	660.094928218307	718.71369753153	728.147571119981	627.823215626354	644.153115637758	625.330311880495	629.003386614	499.183679324881	625.579966897293
RALGPS2	574.295749781692	599.596081200482	598.783083430838	562.239162242484	612.167992690113	620.203341783596	514.933985712629	528.327597624179	512.889332329475	515.901949520538	409.425193588948	513.09409674349
RNF11	385.465481257374	402.44698326226	401.901301744233	377.373138035455	410.885210281209	416.278511044044	499.996024608388	513.001094960571	498.010685532614	500.935908300953	397.547986438862	498.209509839864
FAM76B	127.083599664396	132.682208378851	132.502303368018	124.415645836192	135.464196174114	137.24230629899	179.823830640241	184.501110965234	179.109802407707	180.161860299749	142.978340359292	179.181309673354
TMX4	1858.21726748023	1940.08016257086	1937.44959026634	1819.2064282728	1980.75840722815	2006.75794569142	1788.58990210649	1835.11174700779	1781.48793079388	1791.95206180164	1422.11193519835	1782.19916674524
TMEM198B	183.912408867382	192.014584267673	191.754229949752	180.051408576332	196.040611844935	198.613851170552	258.330302397715	265.049563334668	257.304547754549	258.815907135691	205.39901619176	257.407273258129
LAMB2	1632.79941092524	1704.73162747484	1702.42016638557	1598.52092455429	1740.47524856603	1763.32081771991	2038.4715585345	2091.49291215512	2030.37737969941	2042.30344135222	1620.79341359364	2031.18798153528
TBCB	655.526678987509	684.405601108293	683.477609340703	641.764754417279	698.755739326198	707.92764371128	609.278644006824	625.126193266035	606.859375371781	610.423955236406	484.438847878491	607.101656106736
CTD-3193K9.3	22.4156392033278	23.4031497343108	23.3714171911318	21.9450521993234	23.8938506182279	24.2074825512882	42.3656006565527	43.4675446519725	42.1973791541558	42.4452387641037	33.6849862925949	42.2142259105043
FOXO1	430.882322505014	449.864642269733	449.2546667174	421.836512149716	459.297089615963	465.325847239287	551.859764962711	566.213829224523	549.668490028903	552.897141198008	438.784965399241	549.887938044623
AGMO	188.091287464607	196.377561412569	196.111291294331	184.142557087373	200.495068844715	203.126777605916	161.221695099073	165.415127414268	160.581530546978	161.524756792874	128.187739706724	160.645640640387
TMEM56-RWDD3	125.910710434415	131.457648060851	131.27940344247	123.267379880335	134.213960131382	135.975659592563	175.248092674282	179.806356464679	174.552233368973	175.57752094241	139.340160603235	174.621921084291
JUND	3138.1882339692	3276.43965304055	3271.99709877141	3072.3060797451	3345.13774932676	3389.04620240271	4099.82562933655	4206.4635186737	4083.54641185246	4107.53240911424	3259.78076519659	4085.17671479584
ERCC6	88.953808876548	92.8726274406692	92.7467006020229	87.0863400957434	94.8199157712665	96.0645269455435	135.901261132353	139.436100161045	135.36163667357	136.156725921773	108.055404560436	135.415678051439
TMEM160	269.220863168033	281.08126273671	280.700142100904	263.568923543892	286.974778167039	290.741624116406	218.480181062635	224.162926495466	217.612659683668	218.890876246642	173.714093279595	217.69953871572
UPF3B	214.890546360433	224.357449160515	224.053240858477	210.379200621712	229.06161931993	232.068294116935	287.309111683991	294.782121520819	286.168290601065	287.849190275633	228.440133949002	286.282539579629
RP11-542C16.1	6.11112255785561	6.38034521206011	6.37169404406618	5.98282753893962	6.51412383035713	6.59962856049678	16.4588319923092	16.8869319319885	16.3934787481079	16.4897710138752	13.0864550829236	16.4000236318829
UTP3	316.83184977532	330.789729154353	330.341208357677	310.180379808012	337.725496960375	342.158499499305	422.134429382488	433.114292585395	420.458256099832	422.927950224094	335.640053416358	420.626118605447
CERS6	1407.92112288918	1469.94643133722	1467.95331762677	1378.36366181992	1500.76724055978	1520.46638986186	1323.02200810767	1357.43427029796	1317.76867175792	1325.50900150186	1051.93783440469	1318.29477380932
LZTR1	838.19558841651	875.121904149765	873.935318415555	820.598769198253	893.470848491731	905.198593584925	1049.21544633288	1076.50590470171	1045.04931635986	1051.18774299018	834.233608870959	1045.46653874565
PITX1	197.822312031677	206.537281728624	206.257235953378	193.669291531133	210.867811074317	213.635672992603	270.879701344774	277.925376509344	269.804116681206	271.388896221154	215.377072089962	269.911832475567
DCBLD1	341.290396911458	356.32578617769	355.84264080948	334.125451762172	363.796976176681	368.572194315557	451.005727921273	462.736543632153	449.214915092828	451.853520519741	358.59568913158	449.394258321587
PPP1R9A	527.998155175513	551.258867656022	550.511410753029	516.91352503358	562.817278241645	570.204847275829	687.410791221546	705.29058478128	684.681282509972	688.702973880935	546.561897408106	684.954632632042
AC009061.1	55.8070316949708	58.265584449224	58.1865816143332	54.6354361134442	59.4872564940457	60.2680893344605	38.8811303423396	39.8924420540088	38.7267446600946	38.9542184041614	30.9144759504248	38.7422058106337
FAM86DP	53.8058610725105	56.1762531882894	56.1000832966223	52.6762774487595	57.3541175957556	58.1069507434107	85.2240414339082	87.4407483675551	84.8856415040554	85.3842440811612	67.761830896093	84.9195309955018
ACSM3	163.361941783954	170.558775941132	170.327513748498	159.932371649677	174.134933127848	176.420637368777	140.772438596117	144.43397864341	140.213472105622	141.037060138864	111.928488939102	140.269450515862
RNF43	246.723510185565	257.592799360829	257.243526945743	241.543873039263	262.993825110441	266.445895815586	222.189245649637	227.968465141302	221.306996651856	222.606913067719	176.663179043406	221.395350600029
JAM3	56.6520873755801	59.1478686637287	59.0676695316621	55.4627509561791	60.3880398272092	61.1806963967735	40.9629754152743	42.0284366407463	40.800323330559	41.0399768926799	32.5697557448414	40.816612330489
RP11-420L9.5	30.5629129658465	31.9093478427431	31.8660816683294	29.9212846136151	32.5784007424345	33.0060265346987	53.1609827327006	54.5437183673918	52.9498959017434	53.2609138087334	42.268419352032	52.9710354609486
RP11-304L19.5	62.2766136263931	65.0201807953764	64.9320193419815	60.9691976406097	66.3834784946586	67.2548315057827	40.5150832003584	41.5688945936748	40.3542095656152	40.5912427378923	32.2136356170446	40.3703204604104
C2CD5	729.673462023687	761.818886090838	760.785928947381	714.354922798436	777.79217195336	788.001512687363	645.191307484225	661.972957600386	642.629440087176	646.404126704067	512.993089013267	642.88600155655
IRS2	354.440270405638	370.054971215869	369.553210321031	346.999260874938	377.814025169506	382.773231826669	464.275332603769	476.351295343722	462.431830027007	465.148069170658	369.146382262586	462.616449937637
NQO2	153.559320770932	160.324305031091	160.106919850472	150.335543833632	163.685872986058	165.834422316994	130.059798844879	133.442699409525	129.54336913719	130.304282956704	103.410844492058	129.595087647206
C19orf43	1260.71896946654	1316.25935569713	1314.47462768771	1234.25182492735	1343.8577617509	1361.49730902649	1194.44180626774	1225.50965272565	1189.69902457547	1196.68709687042	949.7034208863	1190.17399648123
CHIC2	229.565303826851	239.678696223159	239.353713703142	224.745880763724	244.704111580836	247.916110549489	309.852692403817	317.91206860922	308.622357305763	310.435148020171	246.364586707018	308.745570779241
HNRNPR	2815.07023130363	2939.08683746209	2935.10170293809	2755.97151659848	3000.71155573399	3040.09905257651	2762.36005200601	2834.20999689814	2751.39152209239	2767.55268762328	2196.3588157611	2752.48997947342
CDS2	805.163377807678	840.634474907997	839.494650992173	788.260026613467	858.260310941675	869.525880677186	774.228796876743	794.366756933434	771.154559066087	775.684178489165	615.591092913999	771.462432522307
RP11-644F5.10	232.573348546715	242.819258950277	242.490018112749	227.690775522091	247.910523431841	251.164609930171	203.145024742441	208.42889743031	202.338394817761	203.526893170556	161.521075301916	202.419175797664
GFI1	13.3619252756792	13.950578662016	13.9316629457645	13.0814091446791	14.2430846434041	14.4300401174642	26.8250155013753	27.5227434764468	26.7185011515366	26.8754406915402	21.3286313768506	26.7291681665958
TC2N	112.226798035664	117.170897283223	117.012024199917	109.870743310766	119.627654750443	121.19789360421	158.274757241893	162.391538679341	157.646294124597	158.57227933398	125.844622654543	157.709232362933
EPG5	193.620258521866	202.150108711176	201.876011543652	189.555454634461	206.388650879843	209.09771910712	260.752751999989	267.535021692915	259.717378512636	261.242910415925	207.325111428993	259.821067307603
AFTPH	326.909015506017	341.310839721566	340.848053255561	320.045988634753	348.467206819296	353.041205603714	435.371145963155	446.695300764178	433.642413521288	436.189548950709	346.164597142136	433.815539630762
RP11-513I15.6	882.888179772258	921.783406774132	920.53355228492	864.353098099091	941.11071688492	953.463785382601	851.274613197758	873.416561710919	847.894448815212	852.874824174368	676.850398257371	848.232959677136
FAM60A	1190.3987597136	1242.84122189919	1241.15604220388	1165.40789593216	1268.90024784562	1285.55589887278	1490.08656289048	1528.84423220677	1484.16986168889	1492.88760128287	1184.77124525277	1484.76239725723
ADAM23	495.828376344729	517.671864222065	516.969948241931	485.419108600546	528.526045998306	535.46350652435	464.572854367431	476.656555751847	462.72817041811	465.446150210474	369.382942499556	462.912908638797
LINC00574	76.4706661262897	79.8395456583883	79.7312904936452	74.865264587651	81.5135654408058	82.5835167646133	61.0502132339122	62.6381504955028	60.8078005587063	61.1649743460453	48.5411646258873	60.8320772844328
INTS1	2275.8806777346	2376.14353957573	2372.92170497974	2228.10154193161	2425.9648562968	2457.80819789852	2203.69892599671	2261.01790086269	2194.94867724733	2207.84140030036	1752.16607258756	2195.82498203934
RPL35A	2816.44362240946	2940.52073267257	2936.53365391703	2757.31607515575	3002.17551585689	3041.58222871656	2505.25497715473	2570.41752970417	2495.30733686135	2509.96431119512	1991.93398080288	2496.30355595271
FHDC1	209.637902770743	218.87340280719	218.576630373387	205.236829408713	223.46258731623	226.395768926278	286.31614871267	293.763331237553	285.179270397468	286.854360750064	227.650626812088	285.293124522542
EIF2AK1	2355.04156884805	2458.79182682842	2455.45792866947	2305.6005537542	2510.34605506225	2543.29698869279	2310.35458191165	2370.44770745156	2301.18083451245	2314.69754563278	1836.96822933373	2302.09955111547
ZWINT	1186.68934120753	1238.96838669081	1237.28845820792	1161.77635181216	1264.94620973586	1281.54995985197	1164.45938645191	1194.74737975131	1159.83565624548	1166.64831663158	925.864330094164	1160.29870558875
PET112	292.153046514823	305.02371272582	304.610128304724	286.01967571852	311.419236710816	315.506941901676	265.982579093017	272.900878406034	264.926439480383	266.482568445516	211.483358950831	265.032207925382
ATP6V1A	1473.53966035336	1538.45576286647	1536.36975673147	1442.60462398177	1570.71302786184	1591.3302892268	1381.04662345821	1416.96812605772	1375.56288820418	1383.64269049909	1098.07333921108	1376.11206384694
VEZF1	763.000522045856	796.614154199338	795.534017835981	746.982324819071	813.317002920313	823.99264444383	966.961762297685	992.11277376103	963.122237827521	968.779439933082	768.833515958258	963.506751889761
RP11-56G10.2	309.16806190553	322.788316684167	322.350645075296	302.677483132993	329.556316466813	333.882089915269	277.475310670977	284.692539926142	276.373536757336	277.99690385723	220.621256199272	276.48387530746
AGAP3	1066.30590077332	1113.28150993224	1111.77200142653	1043.92020413333	1136.62401840543	1151.54340472582	999.557617040119	1025.5564580126	995.588663892638	1001.43656778732	794.750554857231	995.986139754412
DGUOK	563.31349282064	588.130006030874	587.332555216641	551.487463391046	600.461504871581	608.343193993612	531.67660590044	545.505699181253	529.565472432537	532.67604218995	422.737289317285	529.776894579207
NPIPP1	129.168277790283	134.85872602733	134.675869856459	126.456558873577	137.686349523176	139.493627749149	192.856330132794	197.872590298472	192.090553627825	193.218858054574	153.34051060972	192.167243290042
FBF1	78.0494678551996	81.4879007611499	81.3774105767591	76.4109214408433	83.1964821010977	84.2885234770187	118.77285127774	121.862174413871	118.301238762485	118.996118384959	94.436566582805	118.348468997753
ACTR3	2231.11691926558	2329.4077346041	2326.24926951034	2184.27753997789	2378.24912763667	2409.46615008807	2692.86041306151	2762.90264819308	2682.16784603991	2697.92240448549	2141.09949336498	2683.23866676607
MTHFD2P7	7.88934498430119	8.23690639818222	8.22573790202213	7.72371851315562	8.40961209362137	8.51999710185429	19.2077030157641	19.7073020460153	19.1314348026659	19.2438093165097	15.2720887411323	19.1390727798858
AGMAT	1622.3407090585	1693.81217237505	1691.51551707407	1588.28178944327	1729.32684196483	1752.02607655051	1573.37548549404	1614.29952863074	1567.12806815775	1576.3330889315	1250.9944587266	1567.75372371409
GTF2E1	206.750268596052	215.858555255656	215.565870681017	202.409817333735	220.384526548731	223.277305372138	287.752766475439	295.237315927566	286.61018376812	288.29367904152	228.792884891677	286.7246091668
CALCOCO2	725.354335587764	757.309482554119	756.282639751854	710.126470768492	773.188218395532	783.33712739431	690.449454801307	708.408285056708	687.707880438716	691.747349486803	548.977945792781	687.982438890755
POLR1B	602.671396676518	629.221803985534	628.368636429423	590.019099573206	642.41488692099	650.84725833031	767.409755125983	787.370349537071	764.362593750699	768.852318424208	610.169257171243	764.667755602855
GOLGB1	1515.83648465531	1582.61595403681	1580.47007069771	1484.01348182215	1615.79913905095	1637.00820306975	1898.52172438574	1947.90293418661	1890.98324571768	1902.09053197802	1509.51897933816	1891.73819625343
RP11-244H3.4	171.724999318887	179.290264075437	179.047162778776	168.119857738533	183.049497001703	185.452214274345	233.041007235301	239.102484816873	232.115669042294	233.479073603071	185.291439580226	232.208338212735
ROBO2	145.418365169111	151.824703426979	151.618842933335	142.365496938524	155.008057677063	157.042701550332	119.998026871162	123.119217250235	119.521549539268	120.223597041814	95.4107065083786	119.569266967787
TTC7B	99.6246329284181	104.013549669527	103.872516753293	97.533144164276	106.194433069481	107.588346752795	77.7573719433129	79.7798682087896	77.4486199905959	77.903538877187	61.8250648513719	77.4795403476575
ZNF195	291.130220651766	303.955826746387	303.543690281585	285.018322745624	310.328960044661	314.40235420697	379.621519245484	389.495606882195	378.114152388412	380.335125069781	301.837941017846	378.265109559802
TCEB2	485.707644368169	507.105268118346	506.417679481793	475.510848144249	517.737896893947	524.533751610537	420.215356106981	431.145303547102	418.546802907238	421.005269508553	334.114193851567	418.713902289956
ATRX	986.136819720918	1029.58061740303	1028.18459969734	965.434167999882	1051.16814407184	1064.96583211569	1284.15158877338	1317.55281784905	1279.05259557557	1286.56551424012	1021.03187480135	1279.56324073569
NBR1	778.945242779044	813.261312168189	812.158603772219	762.592307011392	830.313206860445	841.211941445921	973.442436594339	998.762012648219	969.577179247741	975.272296486771	773.986314961847	969.964270361626
MURC	45.5730313654617	47.5807300080921	47.5162148643354	44.6162852250042	48.578369494121	49.21601171315	71.3971789568266	73.2542443925132	71.1136814842336	71.5313901123038	56.7680608139486	71.1420726992574
MMP25	6.12183063643116	6.39152503004331	6.38285870323269	5.99331081542187	6.52553805894868	6.61119261284988	16.8589362155622	17.2974430051274	16.7919942736319	16.8906273459776	13.4045788688968	16.7986982595619
KIAA1919	288.681046040333	301.398754889684	300.990085581826	282.620565349298	307.718273292759	311.757399444203	264.754338106379	271.640690444512	263.703075482171	265.252018633173	210.506781724078	263.808355514961
LRIG2	207.904833295314	217.063983764283	216.769664738186	203.54014345841	221.615229639686	224.52416273624	282.385721400977	289.730672145632	281.264449671713	282.916545090558	224.525535037945	281.376740855386
CHRNA5	54.9515621512503	57.3724275937255	57.2946357983232	53.7979260330227	58.5753725499525	59.3442359540181	38.2951363773801	39.2912061823837	38.1430775070688	38.3671228981007	30.4485508042851	38.1583056360669
FAM193B	498.140515682923	520.085863780477	519.380674636428	487.682707599822	530.99066061198	537.960471798362	664.834112083182	682.126678372973	662.194248810948	666.083855500037	528.611128021564	662.458621276459
NAB2	267.140629250955	278.909385084587	278.531209317406	261.532361414971	284.757362102533	288.495102132649	385.928231802403	395.966359224346	384.395822820468	386.65369287353	306.852422643006	384.549287867308
RFX5	453.471726328137	473.449211743124	472.80725765894	443.951681008091	483.376163855541	489.720984666867	572.497007244562	587.38785334971	570.223787812194	573.573177003257	455.193684091007	570.451442263962
ZNF786	116.481293788553	121.61282286231	121.447926931787	114.035921494267	124.162715519993	125.792481818643	168.85523723903	173.247220637994	168.184762106948	169.172648330467	134.257186577852	168.251907691947
OTUD4	726.464742188406	758.468807599685	757.440392858066	711.213565836026	774.371851358239	784.5362967852	934.456410484914	958.761946451771	930.745955331203	936.212985134314	742.988436146323	931.117543582561
GPHN	351.247579711645	366.721628022347	366.224386837805	343.873596542976	374.410790766038	379.325326390405	307.170179294111	315.159782401338	305.95049567694	307.747592369719	244.231714378293	306.072642444315
SAC3D1	172.414583286449	180.010227343084	179.766149841693	168.794964793331	183.784555955863	186.196921650787	150.395308814068	154.307143059744	149.798132699247	150.678019258223	119.579655129683	149.85793766092
STK10	191.934751656133	200.390347626553	200.118636535059	187.905332779121	204.59199235494	207.277477548439	263.947468567409	270.81283394844	262.899409787923	264.4436323551	209.865237902229	263.004368967608
NDUFAF5	383.999920184239	400.91685757955	400.373250772827	375.938344498697	409.323001992802	414.695797127927	497.591551394753	510.534080563078	495.615759784144	498.526915201056	395.636184269484	495.81362794835
ABCB6	1132.42909473671	1182.31773036741	1180.7146150237	1108.65522819176	1207.10774205168	1222.95230141554	1096.93948467747	1125.47126186808	1092.58385640143	1099.0014921388	872.179101264588	1093.02005633584
MIR503HG	131.162965416946	136.94128868711	136.755608750624	128.409370644474	139.812577901015	141.647765111894	102.200890423096	104.859171098526	101.795080353916	102.393005851113	81.2601624818578	101.835720719517
LGALS3BP	28.529078773785	29.7859140338821	29.7455270426465	27.9301481082179	30.4104442578322	30.8096133398775	50.9443560506567	52.2694364550547	50.7420708008155	51.0401203510184	40.5059743909477	50.7623289144836
C1RL	444.285785526455	463.858588603528	463.229638532323	434.958587009555	473.584451234172	479.800745513443	565.216976053797	579.918466017812	562.972663512053	566.279460938492	449.405314586735	563.197423046488
RNF187	1812.08198367418	1891.91241035312	1889.3471491411	1774.03969436123	1931.58070725304	1956.93473665404	1691.53724169022	1735.53471316761	1684.82063831985	1694.71696350916	1344.94514220786	1685.49328110842
RPL24P8	167.734631907282	175.124102888525	174.886650527638	164.213262867522	178.795982659332	181.142868080223	145.978686047101	149.775642399801	145.399047059238	146.253094201816	116.067988233445	145.457095743024
FAM133B	94.3042811988939	98.4588123258433	98.3253111283997	92.3244862552106	100.523227876152	101.842701023448	136.508036295341	140.058657756881	135.966002508519	136.764641689991	108.537852884812	136.02028517161
C19orf68	39.7642439184254	41.5160391391566	41.4597471648044	38.9294456669754	42.3865184265004	42.942886084531	62.7652971709708	64.3978443617679	62.5160743953023	62.8832822675848	49.904831799612	62.5410331272026
USP54	505.022879818942	527.271427258738	526.556495143937	494.420585509512	538.326885962264	545.392992826339	637.370883079922	653.949121239675	634.840068318084	638.569001604149	506.775051624944	635.093519981804
FAM168A	802.555100629325	837.91129129499	836.775159768549	785.706506800355	855.480029518282	866.709105134398	774.071998801256	794.205880485515	770.998383590243	775.527085667426	615.466422404396	771.306194695429
COL4A6	52.8082601583779	55.1347034311421	55.0599457862459	51.6996198600042	56.2907293513842	57.0296044093197	81.8098337410376	83.9377359461319	81.4849906388631	81.9636184209956	65.0471865253745	81.5175224645563
KIAA1191	2239.39613109885	2338.05168325346	2334.88149775126	2192.38294059584	2387.07431655886	2418.40717890168	2241.87929334623	2300.19135283491	2232.97744144104	2246.09353842981	1782.52337027445	2233.86892872393
CLK3	388.024116127789	405.118337598605	404.569033966983	379.878057715905	413.612575707898	419.041676011988	501.165557970586	514.201048291941	499.175575017321	502.107640131301	398.477885098715	499.37486439159
MALSU1	664.459233752826	693.731675407866	692.791038331471	650.509781887613	708.277356232396	717.574241859047	627.139197109249	643.451305561322	624.649009402366	628.318082290973	498.639814632407	624.898392417985
STOX2	117.997491807959	123.195816278343	123.028773952677	115.520288920892	125.7789000354	127.429880456538	170.678757232471	175.11817102015	170.001041431823	170.999596144572	135.70707150882	170.068912142787
